url,http://datalab.naver.com/keyword/trendResult.naver?hashKey=N_1291c2c9e356386ad9ce26e4c84b0cf0,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
주제,통검,,,,,,,,
범위,합계,,,,,,,,
기간,일간 : 2020-09-21 ~ 2025-09-21,,,,,,,,
성별,"전체(여성,남성)",,,,,,,,
연령대,전체,,,,,,,,
날짜,여행,날짜,여행룩,날짜,날씨 ,날짜,해외여행 코디,날짜,여행 인플루언서 코디
2020-09-21,4.83651,2020-09-21,0.12624,2020-09-21,3.09935,2020-09-21,0.00757,2020-09-21,0
2020-09-22,4.59664,2020-09-22,0.17043,2020-09-22,2.61835,2020-09-22,0,2020-09-22,0
2020-09-23,4.5777,2020-09-23,0.14265,2020-09-23,2.41636,2020-09-23,0,2020-09-23,0
2020-09-24,4.46408,2020-09-24,0.11362,2020-09-24,2.31662,2020-09-24,0.00883,2020-09-24,0
2020-09-25,3.79245,2020-09-25,0.11362,2020-09-25,1.98712,2020-09-25,0.00883,2020-09-25,0
2020-09-26,3.71039,2020-09-26,0.17043,2020-09-26,1.46193,2020-09-26,0.00757,2020-09-26,0
2020-09-27,4.28355,2020-09-27,0.1174,2020-09-27,1.54778,2020-09-27,0,2020-09-27,0
2020-09-28,4.51205,2020-09-28,0.1073,2020-09-28,2.12978,2020-09-28,0,2020-09-28,0
2020-09-29,3.9452,2020-09-29,0.11867,2020-09-29,1.70938,2020-09-29,0,2020-09-29,0
2020-09-30,3.28872,2020-09-30,0.10478,2020-09-30,1.22459,2020-09-30,0.00631,2020-09-30,0
2020-10-01,3.46547,2020-10-01,0.15528,2020-10-01,1.14127,2020-10-01,0.00631,2020-10-01,0
2020-10-02,3.89344,2020-10-02,0.11235,2020-10-02,1.28014,2020-10-02,0,2020-10-02,0
2020-10-03,4.09796,2020-10-03,0.12372,2020-10-03,1.55157,2020-10-03,0.00757,2020-10-03,0
2020-10-04,6.10023,2020-10-04,0.13508,2020-10-04,1.67276,2020-10-04,0.00883,2020-10-04,0
2020-10-05,5.40335,2020-10-05,0.15275,2020-10-05,2.48074,2020-10-05,0.01136,2020-10-05,0
2020-10-06,5.03471,2020-10-06,0.11362,2020-10-06,2.64739,2020-10-06,0,2020-10-06,0
2020-10-07,4.79863,2020-10-07,0.12372,2020-10-07,2.34818,2020-10-07,0.00631,2020-10-07,0
2020-10-08,4.96275,2020-10-08,0.14897,2020-10-08,2.23456,2020-10-08,0.00883,2020-10-08,0
2020-10-09,3.99949,2020-10-09,0.13255,2020-10-09,1.49602,2020-10-09,0.00631,2020-10-09,0
2020-10-10,4.13079,2020-10-10,0.13634,2020-10-10,1.37987,2020-10-10,0,2020-10-10,0
2020-10-11,6.06489,2020-10-11,0.1376,2020-10-11,1.71316,2020-10-11,0,2020-10-11,0
2020-10-12,6.98017,2020-10-12,0.14392,2020-10-12,2.26991,2020-10-12,0.01009,2020-10-12,0
2020-10-13,5.79598,2020-10-13,0.12877,2020-10-13,2.23961,2020-10-13,0,2020-10-13,0
2020-10-14,5.23418,2020-10-14,0.16159,2020-10-14,2.29011,2020-10-14,0,2020-10-14,0
2020-10-15,5.08521,2020-10-15,0.14392,2020-10-15,2.28127,2020-10-15,0,2020-10-15,0
2020-10-16,4.68375,2020-10-16,0.14265,2020-10-16,2.02247,2020-10-16,0.01641,2020-10-16,0
2020-10-17,4.09796,2020-10-17,0.12245,2020-10-17,1.33947,2020-10-17,0.00883,2020-10-17,0
2020-10-18,5.01199,2020-10-18,0.13887,2020-10-18,1.7018,2020-10-18,0.01262,2020-10-18,0
2020-10-19,5.93611,2020-10-19,0.12624,2020-10-19,2.304,2020-10-19,0,2020-10-19,0
2020-10-20,5.6407,2020-10-20,0.15654,2020-10-20,2.35323,2020-10-20,0.01893,2020-10-20,0
2020-10-21,5.30867,2020-10-21,0.17548,2020-10-21,2.27622,2020-10-21,0.01388,2020-10-21,0
2020-10-22,4.77843,2020-10-22,0.1477,2020-10-22,2.31157,2020-10-22,0.01262,2020-10-22,0
2020-10-23,4.56634,2020-10-23,0.1881,2020-10-23,1.81795,2020-10-23,0.01136,2020-10-23,0
2020-10-24,4.07903,2020-10-24,0.15149,2020-10-24,1.49854,2020-10-24,0.01767,2020-10-24,0
2020-10-25,5.13697,2020-10-25,0.1679,2020-10-25,1.65004,2020-10-25,0.00883,2020-10-25,0
2020-10-26,5.4993,2020-10-26,0.15654,2020-10-26,2.20047,2020-10-26,0,2020-10-26,0
