place_ko,country_ko,place_en,country_en,lat,lon,_lat,_lon,date_today,tmax_c,tmin_c,rh_mean_pct,precip_mm,uv_max,wind_max_ms,today_tags,dest_tags_osm,osm_raw_counts
후쿠오카,일본,Fukuoka,Japan,33.6251241,130.6180016,33.6251241,130.6180016,2025-09-23,24.7,20.4,89.0,5.5,5.15,7.6,"anti-chafe, deodorizing, dry-fast, hooded, layering, quick-dry, transitional, water-resistant, windbreaker",,"{""peak"": 1, ""leisure:park"": 3, ""historic:memorial"": 2, ""leisure:golf_course"": 1}"
오사카,일본,Osaka,Japan,34.6937569,135.5014539,34.6937569,135.5014539,2025-09-23,26.0,20.9,71.0,0.2,4.2,6.5,"comfortable-sneakers, crossbody-bag, hiking-shoes, hooded, layering, packable-poncho, rashguard, sandals, sun-cap, swimwear, trail-pants, transitional, walking-shoes, water-shoes, windbreaker","culture, island, nature, theme-park, viewpoint","{""tourism:attraction"": 37, ""historic:castle"": 1, ""historic:memorial"": 409, ""historic:monument"": 25, ""tourism:hotel"": 243, ""tourism:museum"": 29, ""tourism:theme_park"": 1, ""historic:archaeological_site"": 5, ""tourism:guest_house"": 15, ""tourism:gallery"": 38, ""historic:yes"": 31, ""historic:wayside_shrine"": 147, ""tourism:artwork"": 261, ""tourism:information"": 404, ""tourism:hostel"": 16, ""historic:boundary_stone"": 2, ""tourism:viewpoint"": 4, ""historic:milestone"": 2, ""tourism:apartment"": 4, ""tourism:yes"": 2, ""historic:ditch"": 1, ""leisure:golf_course"": 3, ""leisure:park"": 160, ""historic:bomb_crater"": 1, ""historic:crossing"": 3, ""historic:stone"": 1, ""historic:church"": 1, ""historic:cannon"": 1, ""historic:building"": 6, ""historic:ruins"": 5, ""historic:city_gate"": 4, ""historic:manor"": 1, ""historic:protected_building"": 1, ""sport:baseball"": 2, ""beach"": 1, ""island"": 2, ""leisure:stadium"": 1, ""sport:tennis"": 1}"
일본,일본,japan,Japan,36.5748441,139.2394179,36.5748441,139.2394179,2025-09-23,16.6,12.1,82.0,0.0,5.2,4.3,"anti-chafe, deodorizing, mid-layer, quick-dry, windbreaker",,"{""peak"": 2, ""tourism:camp_site"": 1}"
도쿄,일본,Tokyo,Japan,35.6768601,139.7638947,35.6768601,139.7638947,2025-09-23,24.4,17.9,69.0,0.0,5.9,6.5,"crossbody-bag, hiking-shoes, hooded, layering, rashguard, sandals, sun-cap, swimwear, trail-pants, transitional, walking-shoes, water-shoes, windbreaker","culture, island, nature, viewpoint","{""tourism:museum"": 76, ""tourism:hotel"": 286, ""historic:memorial"": 322, ""tourism:information"": 988, ""historic:ruins"": 10, ""historic:monument"": 20, ""tourism:viewpoint"": 35, ""tourism:gallery"": 40, ""historic:yes"": 25, ""tourism:artwork"": 173, ""historic:archaeological_site"": 10, ""historic:wayside_shrine"": 65, ""leisure:marina"": 1, ""historic:stone"": 1, ""historic:statue"": 2, ""historic:milestone"": 3, ""tourism:hostel"": 20, ""historic:building"": 8, ""historic:water_well"": 1, ""tourism:motel"": 1, ""tourism:attraction"": 49, ""tourism:chalet"": 1, ""tourism:history"": 1, ""leisure:garden"": 1, ""historic:castle"": 9, ""historic:boundary_stone"": 3, ""tourism:apartment"": 9, ""tourism:disused:hostel"": 1, ""historic:tomb"": 9, ""historic:city_gate"": 19, ""leisure:park"": 233, ""peak"": 1, ""leisure:golf_course"": 3, ""historic:citywalls"": 1, ""tourism:vacant"": 1, ""tourism:yes"": 2, ""tourism:hanami"": 1, ""historic:road"": 5, ""coastline"": 4, ""leisure:sauna"": 1, ""historic:watering_place"": 1, ""historic:manor"": 1, ""tourism:picnic_site"": 1, ""island"": 8, ""tourism:guest_house"": 1, ""bay"": 1}"
삿포로,일본,Sapporo,Japan,43.061936,141.3542924,43.061936,141.3542924,2025-09-23,19.5,10.5,75.0,0.1,5.05,8.9,"anti-chafe, crossbody-bag, deodorizing, hiking-shoes, hooded, mid-layer, quick-dry, sun-cap, trail-pants, walking-shoes, windbreaker","culture, nature, viewpoint","{""tourism:hotel"": 151, ""tourism:museum"": 18, ""tourism:artwork"": 108, ""tourism:viewpoint"": 4, ""historic:memorial"": 51, ""tourism:hostel"": 23, ""tourism:motel"": 3, ""leisure:golf_course"": 3, ""tourism:information"": 53, ""historic:locomotive"": 1, ""historic:heritage"": 3, ""tourism:guest_house"": 4, ""tourism:attraction"": 23, ""tourism:yes"": 3, ""historic:statue"": 1, ""tourism:gallery"": 1, ""tourism:aquarium"": 1, ""historic:archaeological_site"": 2, ""historic:wayside_shrine"": 1, ""tourism:ドリームハウス"": 1, ""tourism:zoo"": 1, ""leisure:park"": 147, ""historic:building"": 3, ""tourism:picnic_site"": 3, ""leisure:stadium"": 1, ""sport:horse_racing"": 1}"
대만,대만,taiwan,taiwan,23.9739374,120.9820179,23.9739374,120.9820179,2025-09-23,27.5,23.6,78.0,0.7,6.15,13.1,"anti-chafe, breathable, deodorizing, hiking-shoes, hooded, lightweight, quick-dry, short-sleeve, sun-cap, sun-care, trail-pants, windbreaker","nature, viewpoint","{""historic:memorial"": 2, ""peak"": 7, ""tourism:hotel"": 14, ""tourism:hostel"": 8, ""tourism:museum"": 2, ""tourism:viewpoint"": 4, ""historic:yes"": 1, ""tourism:information"": 7, ""tourism:attraction"": 2, ""tourism:guest_house"": 3, ""leisure:park"": 14, ""historic:archaeological_site"": 1, ""tourism:motel"": 1, ""tourism:camp_site"": 1, ""sport:free_flying"": 1}"
다낭,베트남,Danang,Vietnam,16.068,108.212,16.068,108.212,2025-09-23,31.6,25.0,80.0,0.2,7.6,14.9,"anti-chafe, cooling, crossbody-bag, deodorizing, hiking-shoes, hooded, linen, mesh, quick-dry, sun-cap, sun-care, trail-pants, ultra-light, walking-shoes, windbreaker","culture, nature, viewpoint","{""tourism:hotel"": 126, ""tourism:museum"": 6, ""tourism:hostel"": 19, ""tourism:guest_house"": 14, ""tourism:artwork"": 29, ""tourism:attraction"": 16, ""tourism:motel"": 10, ""tourism:chalet"": 1, ""tourism:viewpoint"": 11, ""tourism:picnic_site"": 1, ""tourism:apartment"": 18, ""tourism:camp_site"": 1, ""tourism:information"": 1, ""tourism:gallery"": 1, ""leisure:park"": 39, ""historic:aircraft"": 1, ""tourism:zoo"": 1, ""leisure:stadium"": 2, ""historic:ruins"": 1, ""coastline"": 4, ""historic:monument"": 1, ""beach"": 1, ""leisure:golf_course"": 1, ""bay"": 1}"
상하이,중국,Shanghai,china,31.2312707,121.4700152,31.2312707,121.4700152,2025-09-23,31.0,24.9,80.0,0.7,6.05,13.9,"anti-chafe, breathable, comfortable-sneakers, crossbody-bag, deodorizing, hiking-shoes, hooded, lightweight, packable-poncho, quick-dry, short-sleeve, sun-cap, sun-care, trail-pants, walking-shoes, windbreaker","culture, nature, theme-park, viewpoint","{""tourism:hotel"": 185, ""historic:memorial"": 14, ""tourism:attraction"": 113, ""tourism:museum"": 38, ""tourism:hostel"": 20, ""tourism:information"": 6, ""tourism:viewpoint"": 7, ""tourism:artwork"": 18, ""historic:plaque"": 1, ""tourism:guest_house"": 4, ""historic:heritage"": 5, ""historic:yes"": 6, ""tourism:apartment"": 8, ""tourism:gallery"": 8, ""historic:monument"": 5, ""tourism:motel"": 1, ""historic:building"": 5, ""leisure:park"": 61, ""leisure:garden"": 1, ""historic:battlefield"": 1, ""tourism:aquarium"": 1, ""tourism:theme_park"": 1, ""historic:Jewish Club"": 1, ""historic:house"": 1, ""leisure:marina"": 1}"
냐짱,베트남,Nya -chan,Vietnam,22.9321462,97.7320104,22.9321462,97.7320104,2025-09-23,29.0,22.1,85.0,21.3,7.35,4.6,"anti-chafe, breathable, deodorizing, hiking-shoes, lightweight, packable-umbrella, quick-dry, short-sleeve, sun-cap, sun-care, trail-pants, waterproof-jacket","nature, viewpoint","{""peak"": 4, ""tourism:hotel"": 20, ""historic:monument"": 5, ""tourism:artwork"": 1, ""tourism:hostel"": 18, ""tourism:attraction"": 7, ""tourism:apartment"": 12, ""tourism:viewpoint"": 10, ""historic:memorial"": 1, ""tourism:motel"": 1, ""tourism:guest_house"": 4, ""leisure:park"": 1}"
홍콩,홍콩,Hong Kong,Hong Kong,22.2793278,114.1628131,22.2793278,114.1628131,2025-09-23,30.2,26.9,75.0,2.3,3.6,31.5,"anti-chafe, comfortable-sneakers, cooling, crossbody-bag, deodorizing, hiking-shoes, hooded, linen, mesh, packable-poncho, quick-dry, rashguard, sandals, sun-cap, swimwear, trail-pants, ultra-light, walking-shoes, water-shoes, windbreaker","culture, island, nature, theme-park, viewpoint","{""tourism:attraction"": 39, ""peak"": 20, ""historic:ruins"": 6, ""tourism:hotel"": 161, ""tourism:picnic_site"": 11, ""tourism:yes"": 37, ""tourism:information"": 97, ""tourism:museum"": 33, ""historic:memorial"": 8, ""historic:monument"": 15, ""historic:cannon"": 1, ""tourism:viewpoint"": 47, ""historic:street_lamp"": 4, ""historic:yes"": 28, ""tourism:hostel"": 33, ""tourism:guest_house"": 130, ""tourism:artwork"": 40, ""tourism:apartment"": 6, ""historic:marketplace"": 2, ""leisure:park"": 110, ""historic:boundary_stone"": 7, ""historic:tomb"": 2, ""tourism:gallery"": 5, ""historic:shop"": 1, ""historic:fort"": 2, ""leisure:garden"": 4, ""tourism:theme_park"": 1, ""historic:epigraph"": 2, ""coastline"": 70, ""historic:building"": 17, ""leisure:stadium"": 4, ""historic:road"": 1, ""historic:no"": 4, ""tourism:zoo"": 3, ""historic:heritage"": 2, ""historic:prison"": 1, ""sport:basketball"": 1, ""historic:police"": 1, ""historic:dormitory"": 1, ""historic:townhall"": 1, ""leisure:marina"": 1, ""sport:sailing"": 1, ""historic:temple"": 4, ""sport:yes"": 1, ""leisure:sports_centre"": 1, ""sport:multi"": 1, ""sport:tennis"": 1, ""bay"": 3, ""historic:highway"": 1, ""island"": 1, ""sport:horse_racing"": 1}"
